market,indicator,date,value,unit,source,source_type,notes
US,Inflation,2026-06-01,,%,Owner-reviewed official value,Owner-uploaded,FRED CPI adapter returned no usable value | Review latest official value
US,Unemployment,2026-06-01,,%,Owner-reviewed official value,Owner-uploaded,FRED UNRATE adapter returned no usable value | Review latest official value
US,Claims,2026-06-01,,k,Owner-reviewed official value,Owner-uploaded,FRED ICSA adapter returned no usable value | Review latest official value
US,Rates,2026-06-01,,%,Owner-reviewed official value,Owner-uploaded,FRED DGS10 adapter returned no usable value | Review latest official value
US,PMI,2026-06-01,,index,Owner-reviewed official value,Owner-uploaded,Live PMI source failed; seed fallback used | Review PMI before relying on generated pack
SG,Inflation,2026-06-01,,%,Owner-reviewed official value,Owner-uploaded,SG Inflation external adapter not yet promoted | Add official adapter or fill manual_input_template
SG,Unemployment,2026-06-01,,%,Owner-reviewed official value,Owner-uploaded,SG Unemployment external adapter not yet promoted | Add official adapter or fill manual_input_template
SG,Rates,2026-06-01,,%,Owner-reviewed official value,Owner-uploaded,SG Rates external adapter not yet promoted | Add official adapter or fill manual_input_template
SG,PMI,2026-06-01,,index,Owner-reviewed official value,Owner-uploaded,Seed fallback used | Review PMI before relying on generated pack
HK,Inflation,2026-06-01,,%,Owner-reviewed official value,Owner-uploaded,HK Inflation external adapter not yet promoted | Add official adapter or fill manual_input_template
HK,Unemployment,2026-06-01,,%,Owner-reviewed official value,Owner-uploaded,HK Unemployment external adapter not yet promoted | Add official adapter or fill manual_input_template
HK,Rates,2026-06-01,,%,Owner-reviewed official value,Owner-uploaded,HK Rates external adapter not yet promoted | Add official adapter or fill manual_input_template
HK,PMI,2026-06-01,,index,Owner-reviewed official value,Owner-uploaded,Seed fallback used | Review PMI before relying on generated pack
CN,Inflation,2026-06-01,,%,Owner-reviewed official value,Owner-uploaded,CN Inflation external adapter not yet promoted | Add official adapter or fill manual_input_template
CN,Unemployment,2026-06-01,,%,Owner-reviewed official value,Owner-uploaded,CN Unemployment external adapter not yet promoted | Add official adapter or fill manual_input_template
CN,Rates,2026-06-01,,%,Owner-reviewed official value,Owner-uploaded,CN Rates external adapter not yet promoted | Add official adapter or fill manual_input_template
CN,PMI,2026-06-01,,index,Owner-reviewed official value,Owner-uploaded,Seed fallback used | Review PMI before relying on generated pack
MY,Inflation,2026-06-01,,%,Owner-reviewed official value,Owner-uploaded,MY Inflation external adapter not yet promoted | Add official adapter or fill manual_input_template
MY,Unemployment,2026-06-01,,%,Owner-reviewed official value,Owner-uploaded,MY Unemployment external adapter not yet promoted | Add official adapter or fill manual_input_template
MY,Rates,2026-06-01,,%,Owner-reviewed official value,Owner-uploaded,MY Rates external adapter not yet promoted | Add official adapter or fill manual_input_template
MY,PMI,2026-06-01,,index,Owner-reviewed official value,Owner-uploaded,Seed fallback used | Review PMI before relying on generated pack
JP,Inflation,2026-06-01,,%,Owner-reviewed official value,Owner-uploaded,JP Inflation external adapter not yet promoted | Add official adapter or fill manual_input_template
JP,Unemployment,2026-06-01,,%,Owner-reviewed official value,Owner-uploaded,JP Unemployment external adapter not yet promoted | Add official adapter or fill manual_input_template
JP,Rates,2026-06-01,,%,Owner-reviewed official value,Owner-uploaded,JP Rates external adapter not yet promoted | Add official adapter or fill manual_input_template
JP,PMI,2026-06-01,,index,Owner-reviewed official value,Owner-uploaded,Seed fallback used | Review PMI before relying on generated pack
