
Name of time-series,"Call Rate, Uncollateralized Overnight, Average (Daily)"
2025/01/01,NA
2025/01/02,NA
2025/01/03,NA
2025/01/04,NA
2025/01/05,NA
2025/01/06,0.227
2025/01/07,0.227
2025/01/08,0.231
2025/01/09,0.232
2025/01/10,0.227
2025/01/11,NA
2025/01/12,NA
2025/01/13,NA
2025/01/14,0.227
2025/01/15,0.227
2025/01/16,0.227
2025/01/17,0.227
2025/01/18,NA
2025/01/19,NA
2025/01/20,0.227
2025/01/21,0.228
2025/01/22,0.228
2025/01/23,0.227
2025/01/24,0.227
2025/01/25,NA
2025/01/26,NA
2025/01/27,0.476
2025/01/28,0.477
2025/01/29,0.477
2025/01/30,0.477
2025/01/31,0.477
2025/02/01,NA
2025/02/02,NA
2025/02/03,0.476
2025/02/04,0.477
2025/02/05,0.479
2025/02/06,0.479
2025/02/07,0.477
2025/02/08,NA
2025/02/09,NA
2025/02/10,0.477
2025/02/11,NA
2025/02/12,0.485
2025/02/13,0.477
2025/02/14,0.477
2025/02/15,NA
2025/02/16,NA
2025/02/17,0.477
2025/02/18,0.477
2025/02/19,0.477
2025/02/20,0.477
2025/02/21,0.478
2025/02/22,NA
2025/02/23,NA
2025/02/24,NA
2025/02/25,0.479
2025/02/26,0.477
2025/02/27,0.477
2025/02/28,0.477
2025/03/01,NA
2025/03/02,NA
2025/03/03,0.477
2025/03/04,0.476
2025/03/05,0.476
2025/03/06,0.476
2025/03/07,0.477
2025/03/08,NA
2025/03/09,NA
2025/03/10,0.478
2025/03/11,0.479
2025/03/12,0.479
2025/03/13,0.476
2025/03/14,0.477
2025/03/15,NA
2025/03/16,NA
2025/03/17,0.477
2025/03/18,0.476
2025/03/19,0.477
2025/03/20,NA
2025/03/21,0.477
2025/03/22,NA
2025/03/23,NA
2025/03/24,0.476
2025/03/25,0.476
2025/03/26,0.477
2025/03/27,0.476
2025/03/28,0.477
2025/03/29,NA
2025/03/30,NA
2025/03/31,0.476
2025/04/01,0.477
2025/04/02,0.477
2025/04/03,0.476
2025/04/04,0.477
2025/04/05,NA
2025/04/06,NA
2025/04/07,0.477
2025/04/08,0.477
2025/04/09,0.476
2025/04/10,0.476
2025/04/11,0.477
2025/04/12,NA
2025/04/13,NA
2025/04/14,0.477
2025/04/15,0.476
2025/04/16,0.477
2025/04/17,0.476
